-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4421,34.3989,2,365,20.043,31.1657,2,28,24.975,15.9494,1,76,18.2007,-1.84695,1,64,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4207,34.4062,2,366,20.1616,31.4852,2,29,24.975,15.9494,1,77,18.2007,-1.84695,1,65,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.3738,34.3801,2,367,20.043,31.1657,2,30,24.975,15.9494,1,78,19.3399,6.23225,1,66,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.3523,34.3875,2,368,20.043,31.1657,2,31,24.975,15.9494,1,79,19.3399,6.23225,1,67,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.3267,34.354,2,369,20.043,31.1657,2,32,24.975,15.9494,1,80,18.2007,-1.84695,1,68,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.3009,34.3203,2,370,20.043,31.1657,2,33,24.975,15.9494,1,81,18.2007,-1.84695,1,69,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.7721,33.8593,2,371,20.043,31.1657,2,34,24.975,15.9494,1,82,19.2426,5.54242,1,70,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.7971,33.8944,2,372,20.043,31.1657,2,35,24.975,15.9494,1,83,18.2007,-1.84695,1,71,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.7971,33.8944,2,373,20.043,31.1657,2,36,24.975,15.9494,1,84,18.2007,-1.84695,1,72,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.747,33.824,2,374,20.043,31.1657,2,37,24.975,15.9494,1,85,19.2426,5.54242,1,73,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.7655,33.7738,2,375,20.043,31.1657,2,38,24.975,15.9494,1,86,19.2095,5.30747,1,74,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.8372,33.8373,2,376,20.043,31.1657,2,39,24.975,15.9494,1,87,19.2095,5.30747,1,75,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.8155,33.8446,2,377,20.043,31.1657,2,40,24.975,15.9494,1,88,19.2095,5.30747,1,76,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.7403,33.7382,2,378,20.043,31.1657,2,41,24.975,15.9494,1,89,19.2095,5.30747,1,77,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.7184,33.7456,2,379,20.043,31.1657,2,42,24.975,15.9494,1,90,19.176,5.06995,1,78,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.7938,33.8519,2,380,20.043,31.1657,2,43,24.975,15.9494,1,91,19.176,5.06995,1,79,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.3009,34.3203,2,381,20.043,31.1657,2,44,24.975,15.9494,1,92,19.3399,6.23225,1,80,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.3009,34.3203,2,382,20.043,31.1657,2,45,24.975,15.9494,1,93,19.2095,5.30747,1,81,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.7971,33.8944,2,383,20.043,31.1657,2,46,24.975,15.9494,1,94,19.2095,5.30747,1,82,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.8219,33.9293,2,384,20.043,31.1657,2,47,24.975,15.9494,1,95,19.2426,5.54242,1,83,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.7971,33.8944,2,385,20.043,31.1657,2,48,24.975,15.9494,1,96,19.2426,5.54242,1,84,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.7721,33.8593,2,386,20.043,31.1657,2,49,24.975,15.9494,1,97,19.3399,6.23225,1,85,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.7721,33.8593,2,387,20.043,31.1657,2,50,24.975,15.9494,1,98,19.3399,6.23225,1,86,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.7971,33.8944,2,388,20.043,31.1657,2,51,24.975,15.9494,1,99,19.3399,6.23225,1,87,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.3009,34.3203,2,389,20.043,31.1657,2,52,24.975,15.9494,1,100,19.3399,6.23225,1,88,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.3267,34.354,2,390,20.043,31.1657,2,53,24.975,15.9494,1,101,19.3399,6.23225,1,89,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.7971,33.8944,2,391,20.043,31.1657,2,54,24.975,15.9494,1,102,19.3399,6.23225,1,90,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.3523,34.3875,2,392,20.043,31.1657,2,55,24.975,15.9494,1,103,19.3399,6.23225,1,91,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.7971,33.8944,2,393,20.043,31.1657,2,56,24.975,15.9494,1,104,19.3399,6.23225,1,92,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.3009,34.3203,2,394,20.043,31.1657,2,57,24.975,15.9494,1,105,18.2007,-1.84695,1,93,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.7721,33.8593,2,395,20.043,31.1657,2,58,24.975,15.9494,1,106,18.2007,-1.84695,1,94,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.3267,34.354,2,396,20.043,31.1657,2,59,24.975,15.9494,1,107,18.2007,-1.84695,1,95,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.3009,34.3203,2,397,20.043,31.1657,2,60,24.975,15.9494,1,108,18.2007,-1.84695,1,96,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.3523,34.3875,2,398,20.043,31.1657,2,61,24.975,15.9494,1,109,18.2007,-1.84695,1,97,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.3009,34.3203,2,399,19.7394,32.1838,2,62,24.975,15.9494,1,110,16.5263,-13.7215,1,98,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.3523,34.3875,2,400,19.7394,32.1838,2,63,24.975,15.9494,1,111,16.5263,-13.7215,1,99,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.3482,34.3466,2,401,19.7394,32.1838,2,64,24.975,15.9494,1,112,18.2007,-1.84695,1,100,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.3738,34.3801,2,402,20.043,31.1657,2,65,24.975,15.9494,1,113,16.5263,-13.7215,1,101,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.3738,34.3801,2,403,20.043,31.1657,2,66,24.975,15.9494,1,114,18.2007,-1.84695,1,102,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.3738,34.3801,2,404,20.043,31.1657,2,67,24.975,15.9494,1,115,19.3399,6.23225,1,103,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4207,34.4062,2,405,20.043,31.1657,2,68,24.975,15.9494,1,116,19.3399,6.23225,1,104,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4207,34.4062,2,406,20.043,31.1657,2,69,24.975,15.9494,1,117,19.3399,6.23225,1,105,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4712,34.4725,2,407,20.043,31.1657,2,70,24.975,15.9494,1,118,19.3399,6.23225,1,106,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.446,34.4394,2,408,20.043,31.1657,2,71,24.975,15.9494,1,119,19.3399,6.23225,1,107,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4207,34.4062,2,409,20.043,31.1657,2,72,24.975,15.9494,1,120,18.2007,-1.84695,1,108,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.5461,34.5707,2,410,20.0679,31.2484,2,73,24.975,15.9494,1,121,18.2007,-1.84695,1,109,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.5424,34.5308,2,411,20.0679,31.2484,2,74,24.975,15.9494,1,122,19.3399,6.23225,1,110,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.5424,34.5308,2,412,20.0679,31.2484,2,75,24.975,15.9494,1,123,19.3399,6.23225,1,111,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.5919,34.5959,2,413,20.0926,31.3303,2,76,24.975,15.9494,1,124,19.3399,6.23225,1,112,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.5424,34.5308,2,414,20.0679,31.2484,2,77,24.975,15.9494,1,125,19.3399,6.23225,1,113,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.5424,34.5308,2,415,20.0679,31.2484,2,78,24.975,15.9494,1,126,18.2007,-1.84695,1,114,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.5424,34.5308,2,416,20.043,31.1657,2,79,24.975,15.9494,1,127,18.2007,-1.84695,1,115,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.5424,34.5308,2,417,20.043,31.1657,2,80,24.975,15.9494,1,128,18.2007,-1.84695,1,116,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.5424,34.5308,2,418,20.043,31.1657,2,81,24.975,15.9494,1,129,18.2007,-1.84695,1,117,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.5424,34.5308,2,419,20.043,31.1657,2,82,24.975,15.9494,1,130,18.2007,-1.84695,1,118,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.5424,34.5308,2,420,20.043,31.1657,2,83,24.975,15.9494,1,131,18.2007,-1.84695,1,119,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.5424,34.5308,2,421,20.043,31.1657,2,84,24.975,15.9494,1,132,19.3399,6.23225,1,120,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.5424,34.5308,2,422,20.043,31.1657,2,85,24.975,15.9494,1,133,18.2007,-1.84695,1,121,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.5424,34.5308,2,423,20.043,31.1657,2,86,24.975,15.9494,1,134,19.3399,6.23225,1,122,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.5424,34.5308,2,424,20.043,31.1657,2,87,24.975,15.9494,1,135,19.3399,6.23225,1,123,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4673,34.4321,2,425,20.043,31.1657,2,88,24.975,15.9494,1,136,18.2007,-1.84695,1,124,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4421,34.3989,2,426,20.043,31.1657,2,89,24.975,15.9494,1,137,16.5263,-13.7215,1,125,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4925,34.4652,2,427,20.043,31.1657,2,90,24.975,15.9494,1,138,18.2007,-1.84695,1,126,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.5424,34.5308,2,428,20.043,31.1657,2,91,24.975,15.9494,1,139,18.2007,-1.84695,1,127,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4925,34.4652,2,429,20.043,31.1657,2,92,24.975,15.9494,1,140,18.2007,-1.84695,1,128,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4167,34.3655,2,430,20.043,31.1657,2,93,24.975,15.9494,1,141,18.2007,-1.84695,1,129,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4673,34.4321,2,431,20.043,31.1657,2,94,24.975,15.9494,1,142,18.2007,-1.84695,1,130,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4421,34.3989,2,432,20.043,31.1657,2,95,24.975,15.9494,1,143,18.2007,-1.84695,1,131,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4207,34.4062,2,433,20.043,31.1657,2,96,24.975,15.9494,1,144,18.2007,-1.84695,1,132,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.3224,34.313,2,434,20.043,31.1657,2,97,24.975,15.9494,1,145,18.2007,-1.84695,1,133,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.3523,34.3875,2,435,20.043,31.1657,2,98,24.975,15.9494,1,146,18.2007,-1.84695,1,134,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.3267,34.354,2,436,20.043,31.1657,2,99,24.975,15.9494,1,147,18.2007,-1.84695,1,135,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.201,34.2258,2,437,20.043,31.1657,2,100,24.975,15.9494,1,148,18.2007,-1.84695,1,136,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.201,34.2258,2,438,20.043,31.1657,2,101,24.975,15.9494,1,149,18.2007,-1.84695,1,137,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.0949,34.0877,2,439,20.043,31.1657,2,102,24.975,15.9494,1,150,18.2007,-1.84695,1,138,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.0949,34.0877,2,440,20.043,31.1657,2,103,24.975,15.9494,1,151,19.3399,6.23225,1,139,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.1482,34.1571,2,441,20.0679,31.2484,2,104,24.975,15.9494,1,152,19.3399,6.23225,1,140,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.201,34.2258,2,442,20.0679,31.2484,2,105,24.975,15.9494,1,153,18.2007,-1.84695,1,141,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.201,34.2258,2,443,20.0679,31.2484,2,106,24.975,15.9494,1,154,18.2007,-1.84695,1,142,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.8003,33.9366,2,444,20.0679,31.2484,2,107,24.9723,15.6951,1,155,18.2007,-1.84695,1,143,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.8219,33.9293,2,445,20.0679,31.2484,2,108,24.975,15.9494,1,156,16.5263,-13.7215,1,144,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.7971,33.8944,2,446,20.0679,31.2484,2,109,24.975,15.9494,1,157,18.2007,-1.84695,1,145,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.7971,33.8944,2,447,20.0679,31.2484,2,110,24.975,15.9494,1,158,19.3399,6.23225,1,146,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.3523,34.3875,2,448,20.0926,31.3303,2,111,24.975,15.9494,1,159,18.2007,-1.84695,1,147,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.3738,34.3801,2,449,20.0926,31.3303,2,112,24.975,15.9494,1,160,16.5263,-13.7215,1,148,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.5461,34.5707,2,450,20.0926,31.3303,2,113,24.947,13.3622,1,161,18.2007,-1.84695,1,149,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.5461,34.5707,2,451,20.0679,31.2484,2,114,24.975,15.9494,1,162,18.2007,-1.84695,1,150,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.5213,34.5381,2,452,20.0679,31.2484,2,115,24.975,15.9494,1,163,19.3399,6.23225,1,151,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.3738,34.3801,2,453,20.0679,31.2484,2,116,24.975,15.9494,1,164,18.2007,-1.84695,1,152,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.3993,34.4135,2,454,20.043,31.1657,2,117,24.975,15.9494,1,165,19.3399,6.23225,1,153,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.3523,34.3875,2,455,20.043,31.1657,2,118,24.975,15.9494,1,166,19.3399,6.23225,1,154,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.3267,34.354,2,456,20.043,31.1657,2,119,24.975,15.9494,1,167,16.4535,6.52635,1,155,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.3738,34.3801,2,457,20.043,31.1657,2,120,24.975,15.9494,1,168,16.4535,6.52635,1,156,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.3738,34.3801,2,458,20.043,31.1657,2,121,24.0283,16.0104,1,169,16.4535,6.52635,1,157,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4207,34.4062,2,459,20.043,31.1657,2,122,23.014,15.9501,1,170,17.7039,12.4686,1,158,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4207,34.4062,2,460,20.043,31.1657,2,123,23.014,15.9501,1,171,17.7039,12.4686,1,159,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4207,34.4062,2,461,20.2267,29.5855,2,124,23.014,15.9501,1,172,17.7039,12.4686,1,160,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.3738,34.3801,2,462,20.2267,29.5855,2,125,23.014,15.9501,1,173,17.7039,12.4686,1,161,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.3224,34.313,2,463,20.043,31.1657,2,126,23.014,15.9501,1,174,17.7039,12.4686,1,162,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.3224,34.313,2,464,20.043,31.1657,2,127,23.014,15.9501,1,175,16.4535,6.52635,1,163,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.3738,34.3801,2,465,20.2267,29.5855,2,128,23.014,15.9501,1,176,17.7039,12.4686,1,164,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.3224,34.313,2,466,20.043,31.1657,2,129,23.0232,16.0796,1,177,17.7039,12.4686,1,165,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.3738,34.3801,2,467,20.043,31.1657,2,130,23.014,15.9501,1,178,17.7039,12.4686,1,166,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4247,34.4467,2,468,20.043,31.1657,2,131,23.014,15.9501,1,179,17.7039,12.4686,1,167,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.3738,34.3801,2,469,20.043,31.1657,2,132,23.014,15.9501,1,180,17.7039,12.4686,1,168,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.3267,34.354,2,470,20.043,31.1657,2,133,23.014,15.9501,1,181,19.3791,20.1056,1,169,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.3523,34.3875,2,471,20.043,31.1657,2,134,22.9709,15.8262,1,182,19.3791,20.1056,1,170,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.3523,34.3875,2,472,20.0679,31.2484,2,135,22.9709,15.8262,1,183,19.3791,20.1056,1,171,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.3523,34.3875,2,473,20.0679,31.2484,2,136,22.9709,15.8262,1,184,19.3791,20.1056,1,172,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.3523,34.3875,2,474,20.0926,31.3303,2,137,22.9802,15.9567,1,185,19.3791,20.1056,1,173,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.3738,34.3801,2,475,20.2452,33.4375,2,138,22.9802,15.9567,1,186,19.3791,20.1056,1,174,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.3482,34.3466,2,476,20.3054,33.5578,2,139,22.9802,15.9567,1,187,19.3791,20.1056,1,175,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.3738,34.3801,2,477,20.3054,33.5578,2,140,22.9802,15.9567,1,188,19.3791,20.1056,1,176,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.3523,34.3875,2,478,20.2663,33.5011,2,141,22.9709,15.8262,1,189,19.3791,20.1056,1,177,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.3523,34.3875,2,479,20.2452,33.4375,2,142,23.014,15.9501,1,190,19.3791,20.1056,1,178,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.3523,34.3875,2,480,20.2452,33.4375,2,143,23.014,15.9501,1,191,19.3791,20.1056,1,179,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.7971,33.8944,2,481,20.117,31.4115,2,144,23.0048,15.8195,1,192,19.3791,20.1056,1,180,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.3523,34.3875,2,482,20.4407,32.2736,2,145,23.014,15.9501,1,193,19.3791,20.1056,1,181,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.3523,34.3875,2,483,20.4407,32.2736,2,146,23.014,15.9501,1,194,19.9739,22.9648,1,182,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.3523,34.3875,2,484,20.0926,31.3303,2,147,23.014,15.9501,1,195,19.9739,22.9648,1,183,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.3009,34.3203,2,485,20.0679,31.2484,2,148,23.014,15.9501,1,196,19.3791,20.1056,1,184,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.3738,34.3801,2,486,20.0679,31.2484,2,149,23.014,15.9501,1,197,19.9739,22.9648,1,185,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.3738,34.3801,2,487,20.0926,31.3303,2,150,23.0048,15.8195,1,198,19.3791,20.1056,1,186,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.3738,34.3801,2,488,20.0926,31.3303,2,151,23.014,15.9501,1,199,19.3791,20.1056,1,187,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.3224,34.313,2,489,20.0926,31.3303,2,152,23.014,15.9501,1,200,19.3791,20.1056,1,188,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.3009,34.3203,2,490,20.0926,31.3303,2,153,23.014,15.9501,1,201,18.6357,16.532,1,189,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.2749,34.2865,2,491,20.0926,31.3303,2,154,23.014,15.9501,1,202,19.8898,25.7603,-1,0,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.2489,34.2525,2,492,20.4407,32.2736,2,155,23.014,15.9501,1,203,19.3498,23.4822,1,0,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.1965,34.1841,2,493,20.2267,29.5855,2,156,23.014,15.9501,1,204,18.6908,20.7021,1,1,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.1965,34.1841,2,494,20.117,31.4115,2,157,23.014,15.9501,1,205,18.6908,20.7021,1,2,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.1965,34.1841,2,495,20.117,31.4115,2,158,23.014,15.9501,1,206,19.3498,23.4822,1,3,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.1965,34.1841,2,496,20.0926,31.3303,2,159,23.014,15.9501,1,207,19.3498,23.4822,1,4,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.1965,34.1841,2,497,20.0926,31.3303,2,160,23.014,15.9501,1,208,20.6086,20.2589,1,5,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.1965,34.1841,2,498,19.7329,28.0281,-1,0,23.014,15.9501,1,209,20.0352,16.8032,1,6,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.1965,34.1841,2,499,20.4407,32.2736,2,0,22.9709,15.8262,1,210,19.3032,12.3918,1,7,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.1701,34.1497,2,500,20.0926,31.3303,2,1,22.9709,15.8262,1,211,18.3363,6.56494,1,8,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.2183,34.1767,2,501,20.0926,31.3303,2,2,22.9709,15.8262,1,212,18.3363,6.56494,1,9,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.1388,34.0729,2,502,20.4407,32.2736,2,3,22.9709,15.8262,1,213,18.3363,6.56494,1,10,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.1388,34.0729,2,503,20.0926,31.3303,2,4,22.9709,15.8262,1,214,18.3363,6.56494,1,11,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.1121,34.0379,2,504,20.0926,31.3303,2,5,22.9709,15.8262,1,215,18.3363,6.56494,1,12,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.2662,34.2037,2,505,20.0679,31.2484,2,6,22.9709,15.8262,1,216,18.3363,6.56494,1,13,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.3182,34.2718,2,506,20.0679,31.2484,2,7,22.9709,15.8262,1,217,19.3032,12.3918,1,14,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.4167,34.3655,2,507,20.0679,31.2484,2,8,22.9709,15.8262,1,218,19.3032,12.3918,1,15,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.7378,34.7876,2,508,20.0679,31.2484,2,9,22.9709,15.8262,1,219,18.3363,6.56494,1,16,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.1921,35.3186,2,509,20.0679,31.2484,2,10,22.9709,15.8262,1,220,16.9999,-1.48913,1,17,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5077,35.6385,2,510,20.0679,31.2484,2,11,22.9709,15.8262,1,221,18.3363,6.56494,1,18,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.031,35.9127,2,511,20.0679,31.2484,2,12,22.9709,15.8262,1,222,18.3363,6.56494,1,19,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.5255,36.4681,-1,0,20.0679,31.2484,2,13,22.9464,15.9634,1,223,19.3032,12.3918,1,20,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.4107,37.1254,-1,1,20.0926,31.3303,2,14,22.9802,15.9567,1,224,18.3363,6.56494,1,21,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,16.1774,37.9448,-1,2,20.0926,31.3303,2,15,22.9029,15.8394,1,225,18.3363,6.56494,1,22,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,16.5479,38.9438,-1,3,20.0926,31.3303,2,16,22.9029,15.8394,1,226,18.3363,6.56494,1,23,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,16.854,39.7473,-1,4,20.0679,31.2484,2,17,22.9029,15.8394,1,227,18.3363,6.56494,1,24,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,16.961,40.3256,-1,5,20.0926,31.3303,2,18,22.9029,15.8394,1,228,19.3032,12.3918,1,25,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,17.1999,40.9348,-1,6,19.9068,32.615,2,19,22.9464,15.9634,1,229,19.588,15.9281,1,26,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,17.3588,41.444,-1,7,19.9734,32.7493,2,20,22.9369,15.8328,1,230,18.5336,16.4117,1,27,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,17.6162,41.9462,-1,8,19.4091,32.982,2,21,22.9464,15.9634,1,231,18.551,16.1249,1,28,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,16.4254,42.5933,-1,9,19.6471,33.5025,2,22,22.9709,15.8262,1,232,18.5223,15.9869,1,29,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.7379,43.3995,-1,10,19.6003,34.7421,2,23,22.9709,15.8262,1,233,19.5396,15.6519,1,30,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,15.3735,43.9744,-1,11,18.9583,34.7144,2,24,22.9709,15.8262,1,234,19.5396,15.6519,1,31,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,14.2578,44.7351,-1,12,18.0792,34.2686,2,25,22.9709,15.8262,1,235,19.5396,15.6519,1,32,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,13.4547,45.1589,-1,13,17.211,34.0113,2,26,22.9709,15.8262,1,236,19.5396,15.6519,1,33,
-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,13.2356,45.5379,-1,14,16.516,34.095,2,27,22.9709,15.8262,1,237,19.5396,15.6519,1,34,
